user_id,group,device,country,timestamp,converted,revenue
c_008826,control,desktop,IN,2026-06-16 23:47:14,0,0.0
c_001488,control,desktop,US,2026-06-07 23:01:57,1,911.1294069719328
c_000271,control,mobile,IN,2026-06-17 14:18:46,0,0.0
c_010428,control,mobile,US,2026-06-19 12:52:45,0,0.0
t_006937,treatment,desktop,IN,2026-06-05 04:46:40,0,0.0
c_006837,control,desktop,US,2026-06-19 13:58:49,0,0.0
c_011307,control,desktop,DE,2026-06-10 08:00:47,0,0.0
c_009234,control,mobile,IN,2026-06-17 04:20:15,0,0.0
c_001955,control,tablet,US,2026-06-09 07:55:40,1,1663.4733014250212
t_001177,treatment,mobile,IN,2026-06-07 08:44:23,0,0.0
c_007760,control,mobile,IN,2026-06-02 03:36:09,0,0.0
t_009538,treatment,mobile,IN,2026-06-15 04:37:04,0,0.0
t_009370,treatment,mobile,AE,2026-06-18 17:26:54,0,0.0
c_010237,control,mobile,IN,2026-06-20 18:18:48,0,0.0
t_006222,treatment,desktop,IN,2026-06-10 14:36:30,1,3261.411706799603
t_005790,treatment,mobile,US,2026-06-02 01:52:41,1,740.8919676642547
c_006809,control,desktop,DE,2026-06-06 01:32:12,0,0.0
t_005595,treatment,desktop,IN,2026-06-09 13:15:56,0,0.0
t_005431,treatment,mobile,UK,2026-06-14 09:28:44,0,0.0
t_005760,treatment,mobile,IN,2026-06-16 20:29:21,0,0.0
c_008589,control,desktop,UK,2026-06-15 14:59:03,0,0.0
c_006309,control,desktop,US,2026-06-03 12:28:03,0,0.0
t_000317,treatment,desktop,IN,2026-06-17 09:01:58,0,0.0
t_008081,treatment,desktop,IN,2026-06-10 02:41:38,0,0.0
t_012524,treatment,mobile,US,2026-06-19 20:35:52,0,0.0
t_011453,treatment,desktop,IN,2026-06-17 11:14:06,0,0.0
t_009584,treatment,mobile,IN,2026-06-01 04:14:58,0,0.0
c_007015,control,tablet,IN,2026-06-09 01:48:36,0,0.0
c_003442,control,mobile,IN,2026-06-12 12:52:34,0,0.0
t_002726,treatment,desktop,US,2026-06-09 04:17:23,0,0.0
c_009887,control,desktop,US,2026-06-21 17:42:49,0,0.0
t_007189,treatment,mobile,DE,2026-06-07 19:33:01,0,0.0
c_009129,control,desktop,IN,2026-06-14 05:56:20,0,0.0
c_004817,control,mobile,UK,2026-06-03 12:48:15,0,0.0
c_009967,control,desktop,IN,2026-06-21 00:44:22,0,0.0
t_003528,treatment,tablet,DE,2026-06-11 20:03:06,0,0.0
t_011128,treatment,mobile,AE,2026-06-19 07:58:59,1,975.8611386401304
c_004267,control,desktop,US,2026-06-20 09:55:22,0,0.0
t_002666,treatment,desktop,US,2026-06-09 02:10:00,0,0.0
c_003398,control,desktop,UK,2026-06-07 13:11:53,0,0.0
t_000601,treatment,desktop,IN,2026-06-11 06:17:58,0,0.0
t_007828,treatment,mobile,IN,2026-06-19 03:14:59,0,0.0
c_007602,control,mobile,DE,2026-06-07 05:49:51,0,0.0
t_008630,treatment,mobile,IN,2026-06-03 00:10:50,0,0.0
t_000154,treatment,desktop,IN,2026-06-12 14:44:52,0,0.0
c_006141,control,mobile,IN,2026-06-14 13:09:12,1,1699.5812968194318
c_009125,control,tablet,IN,2026-06-13 23:43:50,0,0.0
c_001449,control,mobile,IN,2026-06-09 03:50:58,0,0.0
c_001954,control,desktop,US,2026-06-08 16:41:34,0,0.0
t_012819,treatment,mobile,US,2026-06-11 09:31:35,0,0.0
c_008891,control,desktop,US,2026-06-21 02:37:14,0,0.0
t_006217,treatment,mobile,IN,2026-06-18 07:38:49,0,0.0
c_011731,control,mobile,AE,2026-06-06 17:25:13,0,0.0
c_005190,control,mobile,DE,2026-06-10 01:44:21,0,0.0
c_007577,control,mobile,UK,2026-06-01 04:32:41,0,0.0
t_004210,treatment,mobile,IN,2026-06-11 18:41:38,1,2397.961212410128
t_002835,treatment,mobile,DE,2026-06-07 18:33:28,0,0.0
c_001703,control,desktop,IN,2026-06-10 10:33:56,0,0.0
c_007758,control,mobile,IN,2026-06-11 09:23:38,0,0.0
c_011826,control,mobile,IN,2026-06-20 02:10:26,0,0.0
t_009754,treatment,mobile,DE,2026-06-09 03:13:12,1,571.401035457706
t_005890,treatment,mobile,IN,2026-06-19 15:00:22,0,0.0
c_011482,control,mobile,US,2026-06-17 23:52:40,0,0.0
t_005110,treatment,desktop,DE,2026-06-02 20:22:36,0,0.0
c_012595,control,desktop,US,2026-06-17 07:26:05,0,0.0
t_001286,treatment,mobile,DE,2026-06-04 16:21:24,0,0.0
t_007746,treatment,mobile,IN,2026-06-16 00:02:55,0,0.0
c_004399,control,desktop,US,2026-06-21 14:56:40,0,0.0
c_000463,control,mobile,AE,2026-06-05 22:00:54,0,0.0
c_007079,control,tablet,IN,2026-06-03 12:08:41,1,3868.1369713629947
c_002311,control,mobile,IN,2026-06-08 00:49:28,0,0.0
t_008179,treatment,mobile,IN,2026-06-03 02:47:50,0,0.0
t_000140,treatment,mobile,DE,2026-06-17 23:43:00,0,0.0
c_006126,control,mobile,UK,2026-06-08 15:44:12,0,0.0
c_009924,control,mobile,UK,2026-06-08 11:58:13,0,0.0
t_009118,treatment,desktop,US,2026-06-11 18:14:07,0,0.0
c_010999,control,desktop,IN,2026-06-11 04:44:06,0,0.0
t_007079,treatment,mobile,IN,2026-06-11 05:56:56,0,0.0
c_007507,control,desktop,US,2026-06-05 05:37:43,0,0.0
t_006460,treatment,desktop,US,2026-06-09 09:58:33,1,1076.3506599857442
c_005101,control,mobile,AE,2026-06-16 22:17:38,0,0.0
t_011300,treatment,mobile,US,2026-06-13 20:16:28,0,0.0
t_012364,treatment,mobile,IN,2026-06-07 20:38:49,0,0.0
c_011164,control,desktop,IN,2026-06-15 02:29:47,0,0.0
c_005404,control,mobile,DE,2026-06-12 10:13:22,0,0.0
t_012503,treatment,mobile,IN,2026-06-05 04:58:01,0,0.0
c_002236,control,mobile,US,2026-06-12 00:17:23,0,0.0
c_009020,control,mobile,UK,2026-06-17 08:13:00,0,0.0
c_007453,control,mobile,IN,2026-06-11 07:18:35,0,0.0
c_005490,control,mobile,UK,2026-06-06 21:03:50,0,0.0
t_005904,treatment,mobile,IN,2026-06-12 15:53:25,0,0.0
t_003141,treatment,mobile,UK,2026-06-03 21:54:18,1,876.7012892212799
t_005405,treatment,desktop,DE,2026-06-18 15:50:02,0,0.0
t_000887,treatment,desktop,IN,2026-06-19 21:56:48,1,2621.9795349875308
t_008901,treatment,mobile,IN,2026-06-01 22:33:29,0,0.0
t_003919,treatment,desktop,US,2026-06-01 05:03:34,0,0.0
c_007991,control,desktop,IN,2026-06-19 04:33:13,0,0.0
t_010521,treatment,mobile,UK,2026-06-18 15:48:50,0,0.0
t_009652,treatment,mobile,IN,2026-06-21 19:09:29,0,0.0
t_004014,treatment,desktop,US,2026-06-15 21:16:29,0,0.0
c_007165,control,mobile,DE,2026-06-14 15:11:34,1,874.4915414212833
c_008171,control,desktop,IN,2026-06-16 22:48:57,1,2214.1920728403597
t_000767,treatment,mobile,US,2026-06-09 21:44:04,1,2470.3215417069664
t_011770,treatment,mobile,US,2026-06-08 10:52:45,0,0.0
t_005702,treatment,mobile,IN,2026-06-06 03:14:25,0,0.0
c_010651,control,mobile,AE,2026-06-11 21:46:59,0,0.0
c_001947,control,desktop,IN,2026-06-17 18:14:52,0,0.0
c_006104,control,mobile,IN,2026-06-11 00:42:14,0,0.0
t_005948,treatment,desktop,US,2026-06-18 13:12:02,0,0.0
t_007666,treatment,mobile,IN,2026-06-19 20:01:04,0,0.0
c_002784,control,mobile,IN,2026-06-14 17:05:21,0,0.0
c_010207,control,mobile,DE,2026-06-12 01:31:34,0,0.0
c_010990,control,mobile,US,2026-06-03 11:10:18,0,0.0
t_009531,treatment,mobile,US,2026-06-09 17:22:26,0,0.0
t_002049,treatment,tablet,IN,2026-06-06 11:34:24,0,0.0
t_010071,treatment,mobile,US,2026-06-17 09:29:36,0,0.0
t_008946,treatment,mobile,IN,2026-06-15 03:10:04,0,0.0
c_001940,control,mobile,UK,2026-06-14 10:22:49,0,0.0
t_011510,treatment,mobile,AE,2026-06-10 01:03:22,0,0.0
t_003941,treatment,mobile,IN,2026-06-07 17:54:44,1,2813.4284051666305
t_010358,treatment,desktop,AE,2026-06-18 16:29:54,0,0.0
c_006241,control,mobile,IN,2026-06-15 13:15:31,0,0.0
t_004012,treatment,mobile,IN,2026-06-17 07:37:54,0,0.0
t_007072,treatment,desktop,DE,2026-06-13 09:57:47,0,0.0
t_004745,treatment,mobile,US,2026-06-11 08:18:31,0,0.0
t_002198,treatment,mobile,US,2026-06-09 11:10:34,0,0.0
c_001240,control,desktop,IN,2026-06-08 22:02:58,0,0.0
c_011616,control,mobile,IN,2026-06-07 07:32:37,0,0.0
c_004402,control,mobile,IN,2026-06-14 20:06:01,0,0.0
c_011703,control,mobile,IN,2026-06-15 20:43:40,0,0.0
c_000979,control,mobile,IN,2026-06-21 06:12:08,1,330.87999206762123
t_012042,treatment,desktop,IN,2026-06-09 01:53:47,0,0.0
t_011797,treatment,desktop,IN,2026-06-20 19:29:16,0,0.0
c_003805,control,mobile,IN,2026-06-18 05:45:20,0,0.0
c_004710,control,desktop,UK,2026-06-15 17:44:43,0,0.0
t_001453,treatment,mobile,IN,2026-06-20 00:29:28,0,0.0
c_000841,control,desktop,IN,2026-06-01 14:40:33,0,0.0
t_001163,treatment,mobile,IN,2026-06-17 13:55:33,0,0.0
c_004964,control,mobile,US,2026-06-03 13:07:28,1,1480.8596015173023
c_010329,control,desktop,US,2026-06-16 14:49:41,0,0.0
c_009855,control,mobile,DE,2026-06-19 04:21:42,0,0.0
c_002190,control,mobile,UK,2026-06-17 04:50:54,0,0.0
c_004101,control,desktop,IN,2026-06-12 15:56:51,0,0.0
c_005295,control,mobile,AE,2026-06-16 21:20:16,0,0.0
t_000514,treatment,desktop,IN,2026-06-16 19:34:30,0,0.0
t_007067,treatment,desktop,UK,2026-06-05 07:48:49,0,0.0
c_002809,control,mobile,IN,2026-06-01 01:27:10,0,0.0
c_000504,control,mobile,IN,2026-06-09 16:56:46,0,0.0
c_004887,control,desktop,IN,2026-06-18 12:36:04,0,0.0
c_009392,control,mobile,US,2026-06-02 07:54:51,0,0.0
t_008282,treatment,desktop,IN,2026-06-03 10:02:02,0,0.0
t_009450,treatment,mobile,IN,2026-06-04 16:18:52,0,0.0
c_006799,control,mobile,IN,2026-06-09 09:53:04,0,0.0
c_010399,control,desktop,UK,2026-06-13 16:40:17,0,0.0
t_008843,treatment,desktop,IN,2026-06-16 20:02:34,0,0.0
c_011206,control,mobile,UK,2026-06-09 09:12:06,1,1254.250673414476
t_012053,treatment,mobile,IN,2026-06-12 20:12:53,0,0.0
c_002060,control,desktop,US,2026-06-21 18:12:26,0,0.0
t_006749,treatment,mobile,IN,2026-06-01 02:20:06,0,0.0
c_012489,control,mobile,IN,2026-06-02 13:11:13,0,0.0
c_006458,control,mobile,IN,2026-06-15 17:28:29,0,0.0
t_007750,treatment,desktop,IN,2026-06-17 04:13:46,0,0.0
t_004868,treatment,desktop,US,2026-06-12 07:54:02,0,0.0
t_008537,treatment,desktop,UK,2026-06-10 09:00:41,0,0.0
c_011714,control,desktop,US,2026-06-07 07:25:22,0,0.0
c_002381,control,mobile,UK,2026-06-19 00:21:06,0,0.0
c_002377,control,mobile,US,2026-06-11 17:49:12,0,0.0
t_010331,treatment,mobile,US,2026-06-11 15:07:22,0,0.0
c_005167,control,desktop,US,2026-06-14 04:10:27,0,0.0
c_006379,control,mobile,UK,2026-06-04 15:26:21,0,0.0
c_012529,control,mobile,UK,2026-06-13 05:44:33,0,0.0
t_012320,treatment,desktop,IN,2026-06-20 18:16:27,0,0.0
t_007282,treatment,mobile,AE,2026-06-09 11:25:13,0,0.0
c_009448,control,mobile,UK,2026-06-19 12:10:17,0,0.0
c_008224,control,mobile,US,2026-06-10 11:34:05,0,0.0
t_004153,treatment,desktop,IN,2026-06-07 09:03:56,0,0.0
c_010367,control,mobile,US,2026-06-17 09:07:35,0,0.0
t_000486,treatment,desktop,UK,2026-06-20 13:30:16,1,902.5605249090695
t_009533,treatment,desktop,IN,2026-06-12 11:47:15,0,0.0
c_006449,control,desktop,US,2026-06-10 20:20:34,0,0.0
c_008270,control,mobile,IN,2026-06-18 20:58:26,0,0.0
c_006584,control,mobile,DE,2026-06-17 16:32:10,0,0.0
c_011566,control,mobile,AE,2026-06-20 23:47:52,0,0.0
t_008453,treatment,mobile,UK,2026-06-06 04:32:19,1,856.9945013348115
t_006616,treatment,mobile,IN,2026-06-12 19:48:14,1,2992.629012261014
c_004327,control,desktop,IN,2026-06-19 05:07:21,0,0.0
c_002550,control,mobile,IN,2026-06-10 06:51:38,0,0.0
c_000772,control,mobile,IN,2026-06-13 05:21:54,0,0.0
t_007390,treatment,desktop,IN,2026-06-05 23:44:19,0,0.0
c_003102,control,tablet,IN,2026-06-20 08:26:44,0,0.0
t_010249,treatment,mobile,US,2026-06-17 06:25:46,0,0.0
t_004820,treatment,desktop,DE,2026-06-18 20:17:27,0,0.0
c_001305,control,desktop,AE,2026-06-16 14:56:43,0,0.0
c_007679,control,tablet,DE,2026-06-09 02:34:00,0,0.0
t_005648,treatment,desktop,UK,2026-06-20 09:36:30,0,0.0
t_006953,treatment,mobile,IN,2026-06-21 12:05:27,0,0.0
t_004314,treatment,mobile,UK,2026-06-18 17:53:47,0,0.0
c_011274,control,mobile,IN,2026-06-14 17:44:52,0,0.0
c_005816,control,mobile,IN,2026-06-13 19:57:19,0,0.0
c_012309,control,mobile,IN,2026-06-21 00:42:55,0,0.0
t_009200,treatment,desktop,IN,2026-06-07 07:34:54,0,0.0
t_006203,treatment,desktop,IN,2026-06-16 19:31:32,0,0.0
t_005125,treatment,mobile,US,2026-06-20 14:35:44,0,0.0
t_007339,treatment,mobile,IN,2026-06-04 19:15:14,0,0.0
c_003840,control,desktop,IN,2026-06-07 08:36:52,0,0.0
t_009355_dup,control,desktop,US,2026-06-18 07:28:15,0,0.0
c_006264,control,mobile,UK,2026-06-17 15:02:51,0,0.0
t_007991,treatment,mobile,US,2026-06-21 14:09:24,0,0.0
t_006919,treatment,desktop,IN,2026-06-05 04:22:04,0,0.0
c_009778,control,desktop,IN,2026-06-12 02:07:55,0,0.0
t_006377,treatment,mobile,IN,2026-06-16 01:10:40,0,0.0
c_009768,control,desktop,US,2026-06-02 18:30:42,0,0.0
c_009066,control,mobile,US,2026-06-20 01:47:07,0,0.0
t_008816,treatment,mobile,IN,2026-06-21 14:19:01,0,0.0
t_007632,treatment,mobile,UK,2026-06-16 04:56:47,0,0.0
c_005851,control,desktop,AE,2026-06-18 15:14:26,0,0.0
c_007335,control,desktop,AE,2026-06-08 15:15:28,0,0.0
c_001073,control,desktop,IN,2026-06-12 11:25:49,0,0.0
t_002311,treatment,desktop,AE,2026-06-17 13:16:21,0,0.0
c_006764,control,mobile,IN,2026-06-04 08:23:25,0,0.0
c_003946,control,mobile,IN,2026-06-01 13:21:20,0,0.0
c_005990,control,mobile,IN,2026-06-13 19:39:02,0,0.0
c_006059,control,desktop,US,2026-06-06 09:46:46,0,0.0
c_003765,control,desktop,IN,2026-06-08 05:53:38,1,1639.6126830215594
c_012121,control,desktop,IN,2026-06-08 02:14:41,0,0.0
t_001053,treatment,desktop,IN,2026-06-11 19:17:42,0,0.0
c_005848,control,mobile,IN,2026-06-09 07:14:57,0,0.0
t_006564,treatment,mobile,UK,2026-06-12 16:16:31,0,0.0
c_008388,control,mobile,US,2026-06-08 06:32:39,0,0.0
t_009201,treatment,mobile,UK,2026-06-08 09:21:05,0,0.0
t_009342,treatment,mobile,IN,2026-06-17 03:18:56,0,0.0
t_011647,treatment,desktop,DE,2026-06-11 03:40:58,1,1223.0731932357521
t_002492,treatment,desktop,US,2026-06-17 23:40:25,0,0.0
c_011838,control,desktop,UK,2026-06-21 06:53:15,0,0.0
t_005887,treatment,mobile,IN,2026-06-19 11:57:24,0,0.0
c_000955,control,desktop,IN,2026-06-15 23:36:26,0,0.0
c_007472,control,mobile,IN,2026-06-11 19:04:55,1,1842.4654736904324
t_012217,treatment,mobile,US,2026-06-11 17:49:09,0,0.0
c_011646,control,mobile,US,2026-06-09 04:14:30,0,0.0
c_006472,control,tablet,AE,2026-06-12 20:46:23,0,0.0
t_007278,treatment,mobile,IN,2026-06-12 11:53:05,0,0.0
t_007790,treatment,mobile,IN,2026-06-13 15:40:33,0,0.0
c_002942,control,desktop,IN,2026-06-18 14:27:13,0,0.0
c_000465,control,desktop,IN,2026-06-07 00:13:43,0,0.0
c_005254,control,desktop,UK,2026-06-09 01:02:03,0,0.0
t_000132,treatment,desktop,IN,2026-06-04 19:18:40,0,0.0
t_008791,treatment,desktop,US,2026-06-03 22:24:18,0,0.0
c_006127,control,mobile,IN,2026-06-16 01:13:47,0,0.0
t_004851,treatment,mobile,UK,2026-06-19 16:04:06,0,0.0
c_000907,control,mobile,UK,2026-06-06 04:47:58,0,0.0
c_007969,control,mobile,AE,2026-06-13 15:14:53,0,0.0
t_000953,treatment,mobile,DE,2026-06-08 14:51:56,0,0.0
t_005462,treatment,mobile,IN,2026-06-03 07:03:13,0,0.0
c_008198,control,mobile,US,2026-06-19 18:24:19,0,0.0
c_000760,control,desktop,IN,2026-06-15 18:02:05,0,0.0
t_002149,treatment,mobile,US,2026-06-09 06:41:45,0,0.0
c_000978,control,mobile,DE,2026-06-16 10:14:27,1,2451.1017102986757
t_009601,treatment,mobile,US,2026-06-20 21:27:39,0,0.0
t_003145,treatment,mobile,IN,2026-06-07 22:28:26,0,0.0
t_006897,treatment,mobile,DE,2026-06-03 05:58:05,0,0.0
c_006703,control,mobile,AE,2026-06-03 09:01:46,0,0.0
t_008690,treatment,mobile,IN,2026-06-16 13:29:04,0,0.0
t_010858,treatment,desktop,IN,2026-06-15 12:08:53,0,0.0
t_010613,treatment,desktop,IN,2026-06-20 10:23:59,0,0.0
c_009987,control,desktop,US,2026-06-18 15:21:02,0,0.0
c_012360,control,mobile,IN,2026-06-07 13:53:08,0,0.0
c_009901,control,mobile,IN,2026-06-05 12:37:45,0,0.0
t_008565,treatment,desktop,IN,2026-06-03 01:16:08,0,0.0
t_003951,treatment,desktop,US,2026-06-01 03:13:37,0,0.0
t_010438,treatment,mobile,DE,2026-06-12 16:23:26,0,0.0
c_001082,control,desktop,IN,2026-06-16 22:51:40,0,0.0
t_004965,treatment,desktop,AE,2026-06-15 23:57:51,0,0.0
t_010012,treatment,desktop,US,2026-06-13 09:16:24,0,0.0
c_005644,control,desktop,IN,2026-06-08 10:01:56,0,0.0
t_004147,treatment,desktop,UK,2026-06-12 17:51:49,0,0.0
c_003712,control,tablet,DE,2026-06-12 09:33:03,0,0.0
t_012274,treatment,mobile,US,2026-06-03 12:01:36,0,0.0
c_005797,control,desktop,US,2026-06-18 17:04:36,0,0.0
t_003511,treatment,mobile,IN,2026-06-15 15:30:54,0,0.0
t_010921,treatment,desktop,US,2026-06-20 14:01:43,0,0.0
c_012270,control,desktop,IN,2026-06-10 02:50:12,0,0.0
t_011945,treatment,desktop,UK,2026-06-08 20:31:37,1,
t_002158,treatment,mobile,IN,2026-06-21 12:31:40,0,0.0
t_008646,treatment,desktop,IN,2026-06-07 15:21:25,0,0.0
t_009274,treatment,mobile,IN,2026-06-08 06:43:20,1,1513.2206393978447
t_004155,treatment,desktop,IN,2026-06-09 15:36:38,1,821.7003628813062
c_011599,control,mobile,IN,2026-06-17 00:14:16,0,0.0
c_002643,control,desktop,AE,2026-06-16 06:46:17,0,0.0
c_000136,control,tablet,IN,2026-06-21 01:24:52,0,0.0
t_007128,treatment,mobile,DE,2026-06-11 08:13:26,0,0.0
c_011925,control,mobile,US,2026-06-21 10:12:36,0,0.0
t_004751,treatment,mobile,IN,2026-06-11 04:45:33,0,0.0
c_006838,control,tablet,IN,2026-06-01 01:57:50,0,0.0
c_001792,control,mobile,IN,2026-06-20 05:55:33,0,0.0
t_010329,treatment,mobile,US,2026-06-17 09:38:56,1,2729.336395000585
t_000126,treatment,desktop,IN,2026-06-15 22:01:11,0,0.0
c_004302,control,tablet,US,2026-06-06 19:26:38,0,0.0
c_009268,control,desktop,IN,2026-06-07 12:11:30,0,0.0
t_008618,treatment,mobile,IN,2026-06-03 18:26:01,0,0.0
t_006039,treatment,mobile,UK,2026-06-17 06:28:22,0,0.0
t_011642,treatment,mobile,DE,2026-06-21 15:32:04,0,0.0
c_007439,control,desktop,IN,2026-06-12 00:03:37,0,0.0
t_008717,treatment,desktop,IN,2026-06-13 09:42:40,0,0.0
c_004359,control,desktop,IN,2026-06-16 14:14:11,0,0.0
t_012633,treatment,mobile,US,2026-06-15 00:34:20,0,0.0
c_002783,control,mobile,DE,2026-06-04 22:04:06,0,0.0
c_009041,control,mobile,IN,2026-06-15 07:46:33,0,0.0
t_004309,treatment,desktop,IN,2026-06-19 22:54:46,0,0.0
t_010980,treatment,mobile,IN,2026-06-18 23:19:16,0,0.0
t_005867,treatment,mobile,DE,2026-06-10 06:35:50,0,0.0
t_008247,treatment,mobile,DE,2026-06-20 03:20:22,0,0.0
t_005774,treatment,mobile,IN,2026-06-03 23:54:55,0,0.0
c_007632,control,desktop,US,2026-06-03 00:59:04,0,0.0
c_006642,control,mobile,UK,2026-06-17 16:26:48,0,0.0
c_006430,control,mobile,US,2026-06-10 23:13:02,1,1801.477629986808
t_006062,treatment,desktop,UK,2026-06-06 09:23:26,1,2549.3228023375023
t_001280,treatment,desktop,DE,2026-06-01 16:57:28,0,0.0
t_008830,treatment,desktop,IN,2026-06-12 11:09:48,0,0.0
c_012134,control,desktop,IN,2026-06-11 17:32:32,0,0.0
c_008211,control,tablet,DE,2026-06-21 21:36:57,0,0.0
t_004251,treatment,mobile,US,2026-06-09 06:51:51,0,0.0
t_011396,treatment,desktop,US,2026-06-05 19:02:25,0,0.0
c_005003,control,mobile,IN,2026-06-06 19:12:15,0,0.0
t_005502,treatment,mobile,AE,2026-06-07 16:36:59,1,3233.7133801161394
t_001918,treatment,desktop,US,2026-06-14 22:47:07,0,0.0
c_001036,control,mobile,IN,2026-06-19 09:20:41,0,0.0
c_002378,control,mobile,DE,2026-06-08 07:53:50,0,0.0
t_002875,treatment,mobile,US,2026-06-19 08:33:01,0,0.0
t_011043,treatment,mobile,IN,2026-06-16 18:36:51,0,0.0
c_003217,control,mobile,IN,2026-06-08 12:46:32,0,0.0
t_006730,treatment,mobile,US,2026-06-09 14:12:32,0,0.0
t_007544,treatment,mobile,UK,2026-06-04 11:46:43,0,0.0
c_009766,control,mobile,IN,2026-06-11 23:28:16,0,0.0
c_009462,control,mobile,IN,2026-06-02 13:56:12,1,1459.7698841500173
t_007601,treatment,mobile,US,2026-06-05 12:18:14,0,0.0
t_004731,treatment,desktop,IN,2026-06-08 00:53:24,0,0.0
c_004776,control,mobile,AE,2026-06-05 23:01:42,0,0.0
t_009224,treatment,mobile,IN,2026-06-16 07:30:22,0,0.0
c_007941,control,mobile,IN,2026-06-12 13:39:37,0,0.0
t_009606,treatment,mobile,IN,2026-06-05 05:54:25,0,0.0
c_003447,control,desktop,IN,2026-06-18 19:35:25,0,0.0
t_002946,treatment,tablet,IN,2026-06-11 14:58:11,0,0.0
c_002409,control,desktop,IN,2026-06-18 13:20:01,0,0.0
c_005000,control,mobile,US,2026-06-12 14:04:22,0,0.0
t_005915,treatment,mobile,IN,2026-06-07 05:12:39,0,0.0
c_010777,control,mobile,IN,2026-06-05 15:20:55,0,0.0
t_009195,treatment,mobile,IN,2026-06-19 23:35:37,0,0.0
c_008795,control,mobile,IN,2026-06-20 20:26:32,0,0.0
c_007510,control,mobile,DE,2026-06-09 07:05:03,0,0.0
t_005307,treatment,mobile,IN,2026-06-14 15:56:45,0,0.0
c_005119,control,mobile,IN,2026-06-17 02:22:12,0,0.0
t_011758,treatment,desktop,AE,2026-06-16 10:48:26,0,0.0
t_002334,treatment,mobile,IN,2026-06-07 15:29:50,0,0.0
t_006978,treatment,mobile,IN,2026-06-17 11:40:16,0,0.0
t_011725,treatment,mobile,US,2026-06-02 03:25:09,1,258543.7288075715
c_005722,control,mobile,UK,2026-06-14 11:48:13,0,0.0
t_005120,treatment,desktop,IN,2026-06-18 18:40:04,0,0.0
t_003148,treatment,desktop,IN,2026-06-18 07:13:48,0,0.0
c_008969,control,mobile,DE,2026-06-09 22:05:11,0,0.0
c_009860,control,mobile,US,2026-06-07 05:28:10,0,0.0
c_001516,control,mobile,DE,2026-06-16 12:11:21,0,0.0
c_005610,control,mobile,IN,2026-06-10 07:03:40,0,0.0
c_001432,control,mobile,IN,2026-06-07 06:29:47,0,0.0
t_007257,treatment,mobile,AE,2026-06-03 18:46:35,0,0.0
c_010500,control,mobile,IN,2026-06-07 18:04:20,0,0.0
t_011086,treatment,mobile,US,2026-06-06 09:37:50,0,0.0
c_008008,control,desktop,IN,2026-06-13 20:15:12,1,2315.247434983456
c_002184,control,mobile,IN,2026-06-16 21:58:59,0,0.0
t_008173,treatment,mobile,DE,2026-06-15 11:07:14,0,0.0
c_005714,control,mobile,IN,2026-06-15 09:22:56,0,0.0
t_004648,treatment,mobile,IN,2026-06-06 09:47:24,0,0.0
t_004842,treatment,mobile,IN,2026-06-10 23:41:02,1,1642.6782312598727
c_001724,control,mobile,US,2026-06-11 07:01:55,0,0.0
c_000635,control,mobile,IN,2026-06-21 04:19:42,0,0.0
c_011176,control,mobile,IN,2026-06-06 09:00:11,0,0.0
c_005687,control,mobile,DE,2026-06-11 17:11:02,0,0.0
c_000512,control,mobile,IN,2026-06-17 06:56:01,0,0.0
t_007616,treatment,mobile,UK,2026-06-20 08:44:23,0,0.0
c_002686,control,mobile,AE,2026-06-12 22:47:14,0,0.0
c_007157,control,tablet,IN,2026-06-01 03:12:58,0,0.0
t_008266,treatment,mobile,IN,2026-06-17 09:48:50,0,0.0
t_008146,treatment,mobile,US,2026-06-19 02:06:05,0,0.0
t_003706,treatment,tablet,US,2026-06-05 10:48:28,0,0.0
t_012118,treatment,mobile,IN,2026-06-07 12:34:42,1,1123.9799416472479
t_009192,treatment,tablet,IN,2026-06-18 17:10:17,1,675.1966117772428
t_006220,treatment,desktop,IN,2026-06-04 03:38:27,0,0.0
c_006947,control,desktop,US,2026-06-19 13:32:04,0,0.0
c_008508,control,desktop,US,2026-06-16 07:21:40,1,990.4650933176246
t_002820,treatment,desktop,IN,2026-06-07 16:37:50,0,0.0
t_006082,treatment,desktop,IN,2026-06-08 17:01:45,1,
c_000960,control,mobile,IN,2026-06-18 15:53:42,0,0.0
c_009991,control,mobile,US,2026-06-20 01:54:20,0,0.0
c_012576,control,mobile,US,2026-06-08 21:10:41,0,0.0
t_002736,treatment,mobile,UK,2026-06-16 20:33:43,0,0.0
c_004669,control,mobile,UK,2026-06-14 01:39:46,1,867.0397704001061
c_008799,control,mobile,IN,2026-06-15 05:50:01,0,0.0
c_001431,control,mobile,US,2026-06-02 10:49:38,0,0.0
c_000354,control,mobile,DE,2026-06-04 12:19:18,0,0.0
t_004342,treatment,mobile,IN,2026-06-17 10:23:12,0,0.0
t_006210,treatment,desktop,IN,2026-06-21 10:52:46,0,0.0
